Date,CBP_Apprehended,CBP_Custody,CBP_Transferred,HHS_Care,HHS_Discharged,Year,Month,Weekday,Date_Gap,YearMon,Transfer_Efficiency,Discharge_Effectiveness,Pipeline_Throughput,Backlog,Outcome_Stability,TE_30d,DE_30d,PT_30d,Bottleneck_Backlog,Bottleneck_Transfer,Bottleneck_Discharge,Any_Bottleneck,HHS_Care_Change,Is_Stagnant
2024-03-17,127.0,260.0,259.0,8373,342.0,2024,3,Sunday,3.0,2024-03,0.9962,0.0408,0.0707,7899.0,0.0072,0.7498,0.0315,0.0663,True,False,False,True,322.0,False
2024-03-18,123.0,243.0,188.0,8333,283.0,2024,3,Monday,1.0,2024-03,0.7737,0.034,0.0557,7985.0,0.0068,0.76,0.0312,0.0657,True,False,False,True,40.0,False
2024-03-19,99.0,202.0,256.0,8390,197.0,2024,3,Tuesday,1.0,2024-03,1.2673,0.0235,0.0534,8036.0,0.007,0.7776,0.0309,0.0651,True,False,False,True,57.0,False
2024-03-20,91.0,181.0,174.0,8365,227.0,2024,3,Wednesday,1.0,2024-03,0.9613,0.0271,0.0474,8055.0,0.0068,0.786,0.0311,0.0646,True,False,False,True,25.0,False
2024-03-21,132.0,261.0,141.0,8292,235.0,2024,3,Thursday,1.0,2024-03,0.5402,0.0283,0.0446,8048.0,0.0068,0.7797,0.0311,0.0639,True,False,False,True,73.0,False
2024-03-24,124.0,264.0,221.0,7899,373.0,2024,3,Sunday,3.0,2024-03,0.8371,0.0472,0.074,7429.0,0.0073,0.7837,0.0314,0.0637,False,False,False,False,393.0,False
2024-03-25,128.0,242.0,224.0,7899,229.0,2024,3,Monday,1.0,2024-03,0.9256,0.029,0.0564,7574.0,0.0069,0.7999,0.0309,0.0633,False,False,False,False,0.0,True
2024-03-26,187.0,276.0,200.0,7919,208.0,2024,3,Tuesday,1.0,2024-03,0.7246,0.0263,0.0503,7698.0,0.007,0.7899,0.0309,0.0623,False,False,False,False,20.0,False
2024-03-27,129.0,287.0,185.0,7893,215.0,2024,3,Wednesday,1.0,2024-03,0.6446,0.0272,0.0499,7622.0,0.0067,0.7799,0.0311,0.062,False,False,False,False,26.0,False
2024-03-28,161.0,288.0,248.0,7762,360.0,2024,3,Thursday,1.0,2024-03,0.8611,0.0464,0.0767,7315.0,0.0072,0.7804,0.0318,0.0626,False,False,False,False,131.0,False
2024-03-31,105.0,254.0,151.0,7257,287.0,2024,3,Sunday,3.0,2024-03,0.5945,0.0395,0.0595,6924.0,0.0073,0.7824,0.0319,0.0624,False,False,False,False,505.0,False
2024-04-01,109.0,235.0,171.0,7271,172.0,2024,4,Monday,1.0,2024-04,0.7277,0.0237,0.0465,7037.0,0.0073,0.7772,0.0318,0.0616,False,False,False,False,14.0,True
2024-04-02,101.0,230.0,175.0,7340,132.0,2024,4,Tuesday,1.0,2024-04,0.7609,0.018,0.0413,7134.0,0.0076,0.7796,0.0316,0.0612,False,False,False,False,69.0,False
2024-04-03,124.0,230.0,190.0,7346,163.0,2024,4,Wednesday,1.0,2024-04,0.8261,0.0222,0.0473,7117.0,0.0077,0.7824,0.0315,0.0607,False,False,False,False,6.0,True
2024-04-04,95.0,226.0,152.0,7317,225.0,2024,4,Thursday,1.0,2024-04,0.6726,0.0308,0.0509,7035.0,0.0077,0.7805,0.0314,0.0602,False,False,False,False,29.0,False
2024-04-07,106.0,239.0,233.0,6982,279.0,2024,4,Sunday,3.0,2024-04,0.9749,0.04,0.0722,6576.0,0.0077,0.7877,0.0314,0.0599,False,False,False,False,335.0,False
2024-04-08,102.0,230.0,167.0,6988,199.0,2024,4,Monday,1.0,2024-04,0.7261,0.0285,0.0516,6724.0,0.0076,0.7871,0.031,0.0591,False,False,False,False,6.0,True
2024-04-09,118.0,231.0,217.0,7043,130.0,2024,4,Tuesday,1.0,2024-04,0.9394,0.0185,0.0485,6814.0,0.0078,0.7908,0.0309,0.0588,False,False,False,False,55.0,False
2024-04-10,117.0,244.0,142.0,6999,227.0,2024,4,Wednesday,1.0,2024-04,0.582,0.0324,0.0519,6747.0,0.0078,0.7897,0.031,0.0585,False,False,False,False,44.0,False
2024-04-11,183.0,221.0,220.0,6912,285.0,2024,4,Thursday,1.0,2024-04,0.9955,0.0412,0.0712,6590.0,0.008,0.7964,0.0312,0.0585,False,False,False,False,87.0,False
2024-04-14,128.0,245.0,243.0,6630,290.0,2024,4,Sunday,3.0,2024-04,0.9918,0.0437,0.0789,6225.0,0.0082,0.8047,0.0313,0.0585,False,False,False,False,282.0,False
2024-04-15,144.0,303.0,176.0,6681,191.0,2024,4,Monday,1.0,2024-04,0.5809,0.0286,0.0538,6458.0,0.0081,0.8018,0.0313,0.0581,False,False,False,False,51.0,False
2024-04-16,219.0,392.0,205.0,6685,163.0,2024,4,Tuesday,1.0,2024-04,0.523,0.0244,0.0533,6536.0,0.0081,0.7949,0.0313,0.0578,False,False,False,False,4.0,True
2024-04-17,182.0,371.0,274.0,6725,227.0,2024,4,Wednesday,1.0,2024-04,0.7385,0.0338,0.0725,6406.0,0.0081,0.7993,0.0316,0.0584,False,False,False,False,40.0,False
2024-04-18,144.0,322.0,258.0,6728,260.0,2024,4,Thursday,1.0,2024-04,0.8012,0.0386,0.0754,6354.0,0.0082,0.8002,0.0317,0.0586,False,False,False,False,3.0,True
2024-04-21,208.0,380.0,343.0,6745,240.0,2024,4,Sunday,3.0,2024-04,0.9026,0.0356,0.0838,6370.0,0.0079,0.8008,0.0315,0.0588,False,False,False,False,17.0,True
2024-04-22,176.0,424.0,251.0,6799,214.0,2024,4,Monday,1.0,2024-04,0.592,0.0315,0.0667,6510.0,0.0079,0.7917,0.0316,0.059,False,False,False,False,54.0,False
2024-04-23,252.0,427.0,307.0,6967,134.0,2024,4,Tuesday,1.0,2024-04,0.719,0.0192,0.0611,6778.0,0.0081,0.7828,0.0314,0.0591,False,False,False,False,168.0,False
2024-04-24,253.0,411.0,307.0,7128,154.0,2024,4,Wednesday,1.0,2024-04,0.747,0.0216,0.0625,6920.0,0.0083,0.7922,0.0312,0.0597,False,False,False,False,161.0,False
2024-04-25,145.0,357.0,333.0,7209,217.0,2024,4,Thursday,1.0,2024-04,0.9328,0.0301,0.0748,6804.0,0.0082,0.7953,0.0311,0.0601,False,False,False,False,81.0,False
2024-04-28,158.0,349.0,365.0,7298,250.0,2024,4,Sunday,3.0,2024-04,1.0458,0.0343,0.0825,6841.0,0.0081,0.797,0.0308,0.0605,False,False,False,False,89.0,False
2024-04-29,140.0,292.0,255.0,7373,187.0,2024,4,Monday,1.0,2024-04,0.8733,0.0254,0.0588,7071.0,0.0081,0.8003,0.0306,0.0606,False,False,False,False,75.0,False
2024-04-30,220.0,443.0,194.0,7431,135.0,2024,4,Tuesday,1.0,2024-04,0.4379,0.0182,0.043,7322.0,0.0083,0.7727,0.0304,0.0602,False,False,False,False,58.0,False
2024-05-01,197.0,437.0,295.0,7508,190.0,2024,5,Wednesday,1.0,2024-05,0.6751,0.0253,0.0629,7220.0,0.0083,0.7631,0.0303,0.0608,False,False,False,False,77.0,False
2024-05-02,206.0,411.0,293.0,7577,194.0,2024,5,Thursday,1.0,2024-05,0.7129,0.0256,0.0626,7296.0,0.0084,0.7689,0.0302,0.0614,False,False,False,False,69.0,False
2024-05-05,150.0,315.0,228.0,7447,332.0,2024,5,Sunday,3.0,2024-05,0.7238,0.0446,0.0737,7037.0,0.0082,0.7651,0.0301,0.0614,False,False,False,False,130.0,False
2024-05-06,173.0,337.0,211.0,7449,205.0,2024,5,Monday,1.0,2024-05,0.6261,0.0275,0.0546,7206.0,0.0082,0.7551,0.0301,0.0613,False,False,False,False,2.0,True
2024-05-07,176.0,334.0,246.0,7566,163.0,2024,5,Tuesday,1.0,2024-05,0.7365,0.0215,0.0528,7333.0,0.0083,0.7555,0.0299,0.0614,False,False,False,False,117.0,False
2024-05-08,167.0,374.0,205.0,7583,202.0,2024,5,Wednesday,1.0,2024-05,0.5481,0.0266,0.0525,7343.0,0.0084,0.7523,0.0299,0.0615,False,False,False,False,17.0,True
2024-05-09,138.0,285.0,268.0,7570,244.0,2024,5,Thursday,1.0,2024-05,0.9404,0.0322,0.0664,7196.0,0.0078,0.7549,0.0294,0.0611,False,False,False,False,13.0,True
2024-05-12,138.0,301.0,263.0,7464,245.0,2024,5,Sunday,3.0,2024-05,0.8738,0.0328,0.0668,7094.0,0.0076,0.7643,0.0292,0.0614,False,False,False,False,106.0,False
2024-05-13,112.0,331.0,167.0,7499,157.0,2024,5,Monday,1.0,2024-05,0.5045,0.0209,0.0426,7287.0,0.0077,0.7568,0.0291,0.0612,False,False,False,False,35.0,False
2024-05-14,246.0,419.0,218.0,7546,186.0,2024,5,Tuesday,1.0,2024-05,0.5203,0.0246,0.0518,7388.0,0.0074,0.7488,0.0293,0.0616,False,False,False,False,47.0,False
2024-05-15,115.0,285.0,341.0,7589,265.0,2024,5,Wednesday,1.0,2024-05,1.1965,0.0349,0.0787,7098.0,0.0074,0.7611,0.0298,0.0626,False,False,False,False,43.0,False
2024-05-16,206.0,340.0,214.0,7565,234.0,2024,5,Thursday,1.0,2024-05,0.6294,0.0309,0.0577,7323.0,0.0074,0.7597,0.0298,0.0629,False,False,False,False,24.0,False
2024-05-19,143.0,295.0,278.0,7356,298.0,2024,5,Sunday,3.0,2024-05,0.9424,0.0405,0.0768,6923.0,0.0074,0.7586,0.0298,0.063,False,False,False,False,209.0,False
2024-05-20,111.0,268.0,217.0,7368,192.0,2024,5,Monday,1.0,2024-05,0.8097,0.0261,0.0547,7070.0,0.0074,0.7614,0.0297,0.0631,False,False,False,False,12.0,True
2024-05-21,196.0,348.0,176.0,7404,145.0,2024,5,Tuesday,1.0,2024-05,0.5057,0.0196,0.0422,7279.0,0.0073,0.7469,0.0297,0.0629,False,False,False,False,36.0,False
2024-05-22,168.0,349.0,272.0,7474,208.0,2024,5,Wednesday,1.0,2024-05,0.7794,0.0278,0.0628,7162.0,0.0073,0.7535,0.0296,0.0633,False,False,False,False,70.0,False
2024-05-23,193.0,272.0,314.0,7494,227.0,2024,5,Thursday,1.0,2024-05,1.1544,0.0303,0.0704,7146.0,0.007,0.7588,0.0292,0.0632,False,False,False,False,20.0,False
2024-05-27,156.0,344.0,252.0,7365,167.0,2024,5,Monday,4.0,2024-05,0.7326,0.0227,0.0557,7102.0,0.0065,0.7502,0.0285,0.0625,False,False,False,False,129.0,False
2024-05-28,153.0,348.0,239.0,7418,151.0,2024,5,Tuesday,1.0,2024-05,0.6868,0.0204,0.0515,7181.0,0.0067,0.7537,0.0282,0.0624,False,False,False,False,53.0,False
2024-05-29,182.0,462.0,158.0,7491,141.0,2024,5,Wednesday,1.0,2024-05,0.342,0.0188,0.039,7374.0,0.0069,0.7477,0.0281,0.0619,False,True,False,True,73.0,False
2024-05-30,167.0,406.0,339.0,7563,190.0,2024,5,Thursday,1.0,2024-05,0.835,0.0251,0.0684,7201.0,0.0068,0.7509,0.0278,0.0618,False,False,False,False,72.0,False
2024-06-02,159.0,330.0,322.0,7546,306.0,2024,6,Sunday,3.0,2024-06,0.9758,0.0406,0.0815,7077.0,0.0069,0.7567,0.0278,0.062,False,False,False,False,17.0,True
2024-06-03,109.0,244.0,257.0,7596,224.0,2024,6,Monday,1.0,2024-06,1.0533,0.0295,0.0624,7224.0,0.0068,0.7617,0.0276,0.0613,False,False,False,False,50.0,False
2024-06-04,260.0,356.0,176.0,7565,203.0,2024,6,Tuesday,1.0,2024-06,0.4944,0.0268,0.0484,7446.0,0.0068,0.7585,0.0275,0.0607,False,False,False,False,31.0,False
2024-06-05,173.0,345.0,291.0,7691,198.0,2024,6,Wednesday,1.0,2024-06,0.8435,0.0257,0.0622,7375.0,0.0066,0.7626,0.0277,0.0607,False,False,False,False,126.0,False
2024-06-06,179.0,326.0,282.0,7741,238.0,2024,6,Thursday,1.0,2024-06,0.865,0.0307,0.0657,7400.0,0.0065,0.7666,0.028,0.0608,False,False,False,False,50.0,False
2024-06-09,116.0,289.0,166.0,7451,312.0,2024,6,Sunday,3.0,2024-06,0.5744,0.0419,0.0632,7089.0,0.007,0.7546,0.0284,0.0604,False,False,False,False,290.0,False
2024-06-10,184.0,334.0,229.0,7439,212.0,2024,6,Monday,1.0,2024-06,0.6856,0.0285,0.0579,7182.0,0.0069,0.7426,0.0282,0.0596,False,False,False,False,12.0,True
2024-06-11,186.0,352.0,224.0,7493,156.0,2024,6,Tuesday,1.0,2024-06,0.6364,0.0208,0.0495,7299.0,0.007,0.7347,0.028,0.0593,False,False,False,False,54.0,False
2024-06-12,152.0,266.0,274.0,7548,212.0,2024,6,Wednesday,1.0,2024-06,1.0301,0.0281,0.0631,7214.0,0.0068,0.7545,0.0284,0.06,False,False,False,False,55.0,False
2024-06-13,167.0,293.0,230.0,7544,259.0,2024,6,Thursday,1.0,2024-06,0.785,0.0343,0.0634,7222.0,0.0068,0.7581,0.0287,0.06,False,False,False,False,4.0,True
2024-06-16,204.0,315.0,233.0,7307,294.0,2024,6,Sunday,3.0,2024-06,0.7397,0.0402,0.0702,6984.0,0.0071,0.759,0.0292,0.0602,False,False,False,False,237.0,False
2024-06-17,159.0,310.0,272.0,7318,224.0,2024,6,Monday,1.0,2024-06,0.8774,0.0306,0.0663,6981.0,0.0065,0.7641,0.0287,0.06,False,False,False,False,11.0,True
2024-06-18,160.0,297.0,253.0,7340,214.0,2024,6,Tuesday,1.0,2024-06,0.8519,0.0292,0.0623,7033.0,0.0065,0.7717,0.0288,0.0602,False,False,False,False,22.0,False
2024-06-19,204.0,321.0,246.0,7433,198.0,2024,6,Wednesday,1.0,2024-06,0.7664,0.0266,0.0581,7193.0,0.0063,0.7727,0.0289,0.0604,False,False,False,False,93.0,False
2024-06-20,145.0,247.0,243.0,7431,235.0,2024,6,Thursday,1.0,2024-06,0.9838,0.0316,0.0631,7098.0,0.0064,0.7872,0.0291,0.0608,False,False,False,False,2.0,True
2024-06-23,102.0,227.0,201.0,7247,294.0,2024,6,Sunday,3.0,2024-06,0.8855,0.0406,0.0674,6854.0,0.0067,0.7854,0.0294,0.0608,False,False,False,False,184.0,False
2024-06-24,116.0,175.0,172.0,7239,202.0,2024,6,Monday,1.0,2024-06,0.9829,0.0279,0.0508,6981.0,0.0066,0.789,0.0292,0.0603,False,False,False,False,8.0,True
2024-06-25,172.0,263.0,191.0,7239,202.0,2024,6,Tuesday,1.0,2024-06,0.7262,0.0279,0.053,7018.0,0.0065,0.7964,0.0294,0.0606,False,False,False,False,0.0,True
2024-06-26,132.0,235.0,197.0,7268,187.0,2024,6,Wednesday,1.0,2024-06,0.8383,0.0257,0.0519,7016.0,0.0064,0.807,0.0295,0.0606,False,False,False,False,29.0,False
2024-06-27,174.0,208.0,256.0,7248,268.0,2024,6,Thursday,1.0,2024-06,1.2308,0.037,0.0706,6898.0,0.0065,0.8081,0.0295,0.0603,False,False,False,False,20.0,False
2024-06-30,123.0,230.0,167.0,6874,273.0,2024,6,Sunday,3.0,2024-06,0.7261,0.0397,0.0629,6557.0,0.0068,0.8114,0.0298,0.0605,False,False,False,False,374.0,False
2024-07-01,123.0,233.0,159.0,6825,229.0,2024,7,Monday,1.0,2024-07,0.6824,0.0336,0.0558,6560.0,0.0065,0.8027,0.0296,0.0598,False,False,False,False,49.0,False
2024-07-02,141.0,232.0,188.0,6823,184.0,2024,7,Tuesday,1.0,2024-07,0.8103,0.027,0.0534,6592.0,0.0065,0.8027,0.0296,0.0598,False,False,False,False,2.0,True
2024-07-04,158.0,226.0,191.0,6790,225.0,2024,7,Thursday,2.0,2024-07,0.8451,0.0331,0.0599,6532.0,0.0062,0.814,0.0301,0.0604,False,False,False,False,33.0,False
2024-07-07,96.0,160.0,233.0,6599,213.0,2024,7,Sunday,3.0,2024-07,1.4562,0.0323,0.0666,6249.0,0.0062,0.8366,0.0302,0.0605,False,False,False,False,191.0,False
2024-07-08,141.0,173.0,129.0,6617,123.0,2024,7,Monday,1.0,2024-07,0.7457,0.0186,0.0373,6506.0,0.0066,0.823,0.0298,0.0594,False,False,False,False,18.0,True
2024-07-09,116.0,181.0,182.0,6651,130.0,2024,7,Tuesday,1.0,2024-07,1.0055,0.0195,0.0461,6455.0,0.0067,0.832,0.0297,0.0591,False,False,False,False,34.0,False
2024-07-10,150.0,157.0,201.0,6649,177.0,2024,7,Wednesday,1.0,2024-07,1.2803,0.0266,0.0556,6421.0,0.0065,0.8518,0.03,0.0592,False,False,False,False,2.0,True
2024-07-11,80.0,176.0,125.0,6640,197.0,2024,7,Thursday,1.0,2024-07,0.7102,0.0297,0.0479,6398.0,0.0062,0.8641,0.0303,0.0595,False,False,False,False,9.0,True
2024-07-14,116.0,188.0,164.0,6308,237.0,2024,7,Sunday,3.0,2024-07,0.8723,0.0376,0.0624,6023.0,0.0062,0.8654,0.0307,0.0593,False,False,False,False,332.0,False
2024-07-15,105.0,185.0,158.0,6283,171.0,2024,7,Monday,1.0,2024-07,0.8541,0.0272,0.0515,6059.0,0.006,0.8613,0.0303,0.0583,False,False,False,False,25.0,False
2024-07-16,136.0,246.0,123.0,6239,173.0,2024,7,Tuesday,1.0,2024-07,0.5,0.0277,0.0464,6079.0,0.006,0.8429,0.0302,0.0578,False,False,False,False,44.0,False
2024-07-17,128.0,228.0,177.0,6228,187.0,2024,7,Wednesday,1.0,2024-07,0.7763,0.03,0.0573,5992.0,0.006,0.8522,0.0303,0.0581,False,False,False,False,11.0,True
2024-07-21,90.0,196.0,205.0,6058,262.0,2024,7,Sunday,4.0,2024-07,1.0459,0.0432,0.076,5681.0,0.0063,0.859,0.0309,0.0585,False,False,False,False,170.0,False
2024-07-22,102.0,189.0,155.0,6002,234.0,2024,7,Monday,1.0,2024-07,0.8201,0.039,0.0637,5715.0,0.0065,0.8575,0.0312,0.0585,False,False,False,False,56.0,False
2024-07-23,120.0,257.0,126.0,5965,170.0,2024,7,Tuesday,1.0,2024-07,0.4903,0.0285,0.0486,5789.0,0.0062,0.8547,0.0307,0.058,False,False,False,False,37.0,False
2024-07-24,137.0,272.0,166.0,5927,177.0,2024,7,Wednesday,1.0,2024-07,0.6103,0.0299,0.0566,5721.0,0.0062,0.8522,0.0308,0.0579,False,False,False,False,38.0,False
2024-07-25,93.0,198.0,208.0,5954,194.0,2024,7,Thursday,1.0,2024-07,1.0505,0.0326,0.0665,5645.0,0.0059,0.866,0.0312,0.0585,False,False,False,False,27.0,False
2024-07-28,152.0,290.0,199.0,5743,207.0,2024,7,Sunday,3.0,2024-07,0.6862,0.036,0.0689,5489.0,0.0059,0.8545,0.0314,0.0587,False,False,False,False,211.0,False
2024-07-29,114.0,210.0,219.0,5819,163.0,2024,7,Monday,1.0,2024-07,1.0429,0.028,0.0644,5551.0,0.0059,0.8631,0.0312,0.0587,False,False,False,False,76.0,False
2024-07-30,125.0,203.0,208.0,5930,92.0,2024,7,Tuesday,1.0,2024-07,1.0246,0.0155,0.0495,5755.0,0.0063,0.8726,0.0304,0.058,False,False,False,False,111.0,False
2024-07-31,140.0,261.0,163.0,5963,154.0,2024,7,Wednesday,1.0,2024-07,0.6245,0.0258,0.0519,5786.0,0.0064,0.8642,0.0303,0.0575,False,False,False,False,33.0,False
2024-08-01,227.0,298.0,212.0,6016,169.0,2024,8,Thursday,1.0,2024-08,0.7114,0.0281,0.061,5862.0,0.0064,0.8595,0.0302,0.0575,False,False,False,False,53.0,False
2024-08-04,63.0,167.0,143.0,5943,170.0,2024,8,Sunday,3.0,2024-08,0.8563,0.0286,0.0521,5693.0,0.0064,0.8625,0.0303,0.0573,False,False,False,False,73.0,False
2024-08-05,172.0,259.0,138.0,5950,150.0,2024,8,Monday,1.0,2024-08,0.5328,0.0252,0.047,5834.0,0.0064,0.8475,0.0301,0.0568,False,False,False,False,7.0,True
2024-08-06,163.0,283.0,200.0,5998,143.0,2024,8,Tuesday,1.0,2024-08,0.7067,0.0238,0.0557,5818.0,0.0062,0.8415,0.0295,0.0564,False,False,False,False,48.0,False
2024-08-07,135.0,273.0,207.0,6038,174.0,2024,8,Wednesday,1.0,2024-08,0.7582,0.0288,0.0617,5792.0,0.0062,0.834,0.0295,0.0567,False,False,False,False,40.0,False
2024-08-08,119.0,230.0,213.0,6084,174.0,2024,8,Thursday,1.0,2024-08,0.9261,0.0286,0.0624,5816.0,0.0062,0.8407,0.0296,0.0571,False,False,False,False,46.0,False
2024-08-11,95.0,211.0,140.0,5894,249.0,2024,8,Sunday,3.0,2024-08,0.6635,0.0422,0.065,5600.0,0.0066,0.8349,0.0301,0.0575,False,False,False,False,190.0,False
2024-08-12,109.0,219.0,155.0,5903,148.0,2024,8,Monday,1.0,2024-08,0.7078,0.0251,0.0504,5709.0,0.0065,0.8174,0.0297,0.0568,False,False,False,False,9.0,True
2024-08-13,162.0,239.0,189.0,5981,123.0,2024,8,Tuesday,1.0,2024-08,0.7908,0.0206,0.0508,5831.0,0.0064,0.8196,0.0291,0.0564,False,False,False,False,78.0,False
2024-08-14,109.0,226.0,191.0,5987,178.0,2024,8,Wednesday,1.0,2024-08,0.8451,0.0297,0.0605,5727.0,0.0064,0.825,0.029,0.0566,False,False,False,False,6.0,True
2024-08-15,124.0,241.0,156.0,5895,220.0,2024,8,Thursday,1.0,2024-08,0.6473,0.0373,0.0625,5643.0,0.0065,0.8196,0.0293,0.0569,False,False,False,False,92.0,False
2024-08-18,86.0,244.0,235.0,5821,178.0,2024,8,Sunday,3.0,2024-08,0.9631,0.0306,0.0699,5494.0,0.0065,0.8235,0.0292,0.0572,False,False,False,False,74.0,False
2024-08-19,176.0,254.0,162.0,5865,158.0,2024,8,Monday,1.0,2024-08,0.6378,0.0269,0.053,5721.0,0.0065,0.7962,0.029,0.0568,False,False,False,False,44.0,False
2024-08-20,136.0,274.0,245.0,5995,112.0,2024,8,Tuesday,1.0,2024-08,0.8942,0.0187,0.0582,5774.0,0.0065,0.8012,0.029,0.0574,False,False,False,False,130.0,False
2024-08-21,134.0,245.0,167.0,6028,156.0,2024,8,Wednesday,1.0,2024-08,0.6816,0.0259,0.0524,5839.0,0.0063,0.7904,0.0292,0.0577,False,False,False,False,33.0,False
2024-08-22,182.0,307.0,205.0,6054,171.0,2024,8,Thursday,1.0,2024-08,0.6678,0.0282,0.0603,5860.0,0.0062,0.77,0.0293,0.0578,False,False,False,False,26.0,False
2024-08-27,149.0,285.0,222.0,6152,97.0,2024,8,Tuesday,5.0,2024-08,0.7789,0.0158,0.0506,5982.0,0.0067,0.7722,0.0288,0.0579,False,False,False,False,98.0,False
2024-08-28,170.0,285.0,178.0,6227,134.0,2024,8,Wednesday,1.0,2024-08,0.6246,0.0215,0.0488,6085.0,0.0066,0.764,0.0283,0.0575,False,False,False,False,75.0,False
2024-08-29,145.0,295.0,188.0,6250,169.0,2024,8,Thursday,1.0,2024-08,0.6373,0.027,0.0558,6038.0,0.0066,0.7568,0.0283,0.0576,False,False,False,False,23.0,False
2024-09-02,133.0,270.0,198.0,6192,129.0,2024,9,Monday,4.0,2024-09,0.7333,0.0208,0.0517,5998.0,0.0068,0.7645,0.0281,0.0578,False,False,False,False,58.0,False
2024-09-03,131.0,263.0,177.0,6272,112.0,2024,9,Tuesday,1.0,2024-09,0.673,0.0179,0.0451,6114.0,0.007,0.7611,0.0277,0.0574,False,False,False,False,80.0,False
2024-09-04,121.0,231.0,219.0,6375,114.0,2024,9,Wednesday,1.0,2024-09,0.9481,0.0179,0.0513,6163.0,0.0066,0.7578,0.0268,0.0565,False,False,False,False,103.0,False
2024-09-05,126.0,230.0,175.0,6448,121.0,2024,9,Thursday,1.0,2024-09,0.7609,0.0188,0.045,6278.0,0.0063,0.7559,0.0261,0.0559,False,False,False,False,73.0,False
2024-09-08,123.0,255.0,164.0,6312,221.0,2024,9,Sunday,3.0,2024-09,0.6431,0.035,0.0598,6050.0,0.0065,0.761,0.0264,0.0563,False,False,False,False,136.0,False
2024-09-09,144.0,275.0,190.0,6353,141.0,2024,9,Monday,1.0,2024-09,0.6909,0.0222,0.0509,6166.0,0.0065,0.7636,0.0261,0.0561,False,False,False,False,41.0,False
2024-09-10,131.0,251.0,180.0,6396,148.0,2024,9,Tuesday,1.0,2024-09,0.7171,0.0231,0.0503,6199.0,0.0064,0.7525,0.0258,0.0556,False,False,False,False,43.0,False
2024-09-11,93.0,248.0,175.0,6410,162.0,2024,9,Wednesday,1.0,2024-09,0.7056,0.0253,0.0518,6166.0,0.0061,0.7532,0.0254,0.055,False,False,False,False,14.0,True
2024-09-12,184.0,280.0,210.0,6360,220.0,2024,9,Thursday,1.0,2024-09,0.75,0.0346,0.0657,6114.0,0.0063,0.7434,0.0256,0.055,False,False,False,False,50.0,False
2024-09-13,81.0,200.0,212.0,6326,279.0,2024,9,Friday,1.0,2024-09,1.06,0.0441,0.0766,5916.0,0.0069,0.7446,0.0266,0.0559,False,False,False,False,34.0,False
2024-09-15,98.0,220.0,167.0,6234,210.0,2024,9,Sunday,2.0,2024-09,0.7591,0.0337,0.0595,5955.0,0.007,0.7491,0.0269,0.0562,False,False,False,False,92.0,False
2024-09-16,113.0,209.0,160.0,6229,164.0,2024,9,Monday,1.0,2024-09,0.7656,0.0263,0.0511,6018.0,0.007,0.7509,0.0268,0.0559,False,False,False,False,5.0,True
2024-09-17,159.0,304.0,139.0,6227,160.0,2024,9,Tuesday,1.0,2024-09,0.4572,0.0257,0.0468,6087.0,0.007,0.7376,0.0267,0.0557,False,False,False,False,2.0,True
2024-09-18,116.0,213.0,217.0,6245,149.0,2024,9,Wednesday,1.0,2024-09,1.0188,0.0239,0.0575,5995.0,0.007,0.7538,0.0267,0.056,False,False,False,False,18.0,True
2024-09-19,93.0,196.0,169.0,6270,188.0,2024,9,Thursday,1.0,2024-09,0.8622,0.03,0.0561,6006.0,0.007,0.759,0.0269,0.056,False,False,False,False,25.0,False
2024-09-22,124.0,234.0,161.0,5989,197.0,2024,9,Sunday,3.0,2024-09,0.688,0.0329,0.0586,5755.0,0.0071,0.7566,0.027,0.0559,False,False,False,False,281.0,False
2024-09-23,92.0,203.0,173.0,6002,165.0,2024,9,Monday,1.0,2024-09,0.8522,0.0275,0.0555,5756.0,0.0071,0.7542,0.027,0.0557,False,False,False,False,13.0,True
2024-09-24,186.0,259.0,172.0,6023,143.0,2024,9,Tuesday,1.0,2024-09,0.6641,0.0237,0.0507,5894.0,0.0065,0.7542,0.0264,0.0552,False,False,False,False,21.0,False
2024-09-25,154.0,225.0,220.0,6050,169.0,2024,9,Wednesday,1.0,2024-09,0.9778,0.0279,0.0627,5815.0,0.0065,0.7632,0.0264,0.0556,False,False,False,False,27.0,False
2024-09-26,91.0,199.0,172.0,6090,185.0,2024,9,Thursday,1.0,2024-09,0.8643,0.0304,0.0578,5824.0,0.0064,0.7656,0.0268,0.0559,False,False,False,False,40.0,False
2024-09-29,81.0,213.0,153.0,5925,177.0,2024,9,Sunday,3.0,2024-09,0.7183,0.0299,0.0549,5676.0,0.0064,0.7614,0.0268,0.0557,False,False,False,False,165.0,False
2024-09-30,209.0,285.0,184.0,5967,138.0,2024,9,Monday,1.0,2024-09,0.6456,0.0231,0.0521,5854.0,0.0062,0.7614,0.0263,0.0554,False,False,False,False,42.0,False
2024-10-01,184.0,314.0,217.0,6040,137.0,2024,10,Tuesday,1.0,2024-10,0.6911,0.0227,0.0569,5870.0,0.0061,0.7523,0.026,0.0549,False,False,False,False,73.0,False
2024-10-02,107.0,215.0,230.0,6091,173.0,2024,10,Wednesday,1.0,2024-10,1.0698,0.0284,0.065,5795.0,0.0062,0.7667,0.0261,0.0553,False,False,False,False,51.0,False
2024-10-03,101.0,162.0,178.0,6118,193.0,2024,10,Thursday,1.0,2024-10,1.0988,0.0315,0.0597,5848.0,0.0061,0.7735,0.0265,0.0554,False,False,False,False,27.0,False
